股票代码,企业名称,年份,人工智能词频数,大数据词频数,云计算词频数,区块链词频数,数字技术运用词频数,技术维度,应用维度,词总,数字化转型指数
600604,二纺机,1999,0,0,0,0,0,0,0,0,0
600605,轻工机械,1999,0,0,0,0,0,0,0,0,0
600606,金丰投资,1999,0,0,0,0,0,0,0,0,0
600607,上实联合,1999,0,0,0,0,0,0,0,0,0
600608,上海科技,1999,0,0,0,0,0,1,1,2,1
600609,金杯汽车,1999,0,0,0,0,0,0,0,0,0
600610,ST中纺,1999,0,0,0,0,0,0,0,0,0
600611,大众交通,1999,0,0,0,0,6,0,0,0,0
600612,第一铅笔,1999,0,0,0,0,0,0,0,0,0
600613,永生数据,1999,0,0,0,0,0,0,0,0,0
600614,胶带股份,1999,0,0,0,0,0,0,0,0,0
600615,丰华股份,1999,0,0,0,0,0,0,0,0,0
600616,第一食品,1999,0,0,0,0,0,0,0,0,0
600617,联华合纤,1999,0,0,0,0,0,0,0,0,0
600618,氯碱化工,1999,0,0,0,0,0,0,0,0,0
600619,海立股份,1999,0,0,0,0,0,0,0,0,0
600620,天宸股份,1999,0,0,0,0,0,0,0,0,0
600621,上海金陵,1999,0,0,0,0,0,0,0,0,0
600622,ST嘉宝,1999,0,0,0,0,0,0,0,0,0
600623,轮胎橡胶,1999,0,0,0,0,0,0,0,0,0
600624,复旦复华,1999,0,0,0,0,0,0,0,0,0
600625,PT水仙,1999,0,0,0,0,0,0,0,0,0
600626,申达股份,1999,0,0,0,0,0,0,0,0,0
600627,电器股份,1999,0,0,0,0,0,0,0,0,0
600628,新世界,1999,0,0,0,0,0,0,0,0,0
600629,ST棱光,1999,0,0,0,0,0,0,0,0,0
600630,龙头股份,1999,0,0,0,0,0,0,0,0,0
600631,第一百货,1999,0,0,0,0,0,0,0,0,0
600632,华联商厦,1999,0,0,0,0,0,0,0,0,0
600633,白猫股份,1999,0,0,0,0,0,0,0,0,0
600634,海鸟发展,1999,0,0,0,0,0,0,0,0,0
600635,大众科创,1999,0,0,0,0,0,0,0,0,0
600636,三爱富,1999,0,0,0,0,0,0,0,0,0
600637,广电信息,1999,0,0,0,0,0,1,1,2,1
600638,新黄浦,1999,0,0,0,0,0,0,0,0,0
600639,浦东金桥,1999,0,0,0,0,0,0,0,0,0
600640,联通国脉,1999,0,0,0,0,0,0,0,0,0
600641,中远发展,1999,0,0,0,0,0,0,0,0,0
600642,申能股份,1999,0,0,0,0,0,0,0,0,0
600643,爱建股份,1999,0,0,0,0,0,0,0,0,0
600644,乐山电力,1999,0,0,0,0,0,0,0,0,0
600645,望春花,1999,0,0,0,0,0,0,0,0,0
600646,ST国嘉,1999,0,0,0,0,0,0,0,0,0
600647,ST同达,1999,0,0,0,0,0,0,0,0,0
600648,外高桥,1999,0,0,0,0,0,0,0,0,0
600649,原水股份,1999,0,0,0,0,0,0,0,0,0
600650,新锦江,1999,0,0,0,0,0,0,0,0,0
600651,飞乐音响,1999,0,0,0,0,0,0,0,0,0
600652,爱使股份,1999,0,0,0,0,0,0,0,0,0
600653,申华控股,1999,0,0,0,0,0,0,0,0,0
600654,飞乐股份,1999,0,0,0,0,0,0,0,0,0
600655,豫园商城,1999,0,0,0,0,0,0,0,0,0
600656,华源制药,1999,0,0,0,0,0,0,0,0,0
600657,青鸟天桥,1999,0,0,0,0,0,0,0,0,0
600658,兆维科技,1999,0,0,0,0,0,1,1,2,1
600659,神龙发展,1999,0,0,0,0,0,0,0,0,0
600660,福耀玻璃,1999,0,0,0,0,0,0,0,0,0
600661,交大南洋,1999,0,0,0,0,0,0,0,0,0
600662,强生控股,1999,0,0,0,0,0,0,0,0,0
600663,陆家嘴,1999,0,0,0,0,0,0,0,0,0
600664,哈药集团,1999,0,0,0,0,0,0,0,0,0
600665,沪昌特钢,1999,0,0,0,0,0,0,0,0,0
600666,西南药业,1999,0,0,0,0,0,0,0,0,0
600667,太极实业,1999,0,0,0,0,0,0,0,0,0
600668,尖峰集团,1999,0,0,0,0,0,0,0,0,0
600669,ST鞍合,1999,0,0,0,0,0,0,0,0,0
600670,ST高斯,1999,0,0,0,0,0,0,0,0,0
600671,天目药业,1999,0,0,0,0,0,0,0,0,0
600672,英豪科教,1999,0,0,0,0,1,0,0,0,0
600673,成量股份,1999,0,0,0,0,0,0,0,0,0
600674,川投控股,1999,0,0,0,0,0,0,0,0,0
600675,中华企业,1999,0,0,0,0,0,0,0,0,0
600676,交运股份,1999,0,0,0,0,0,0,0,0,0
600677,航天中汇,1999,0,0,0,0,0,0,0,0,0
600678,四川金顶,1999,0,0,0,0,0,0,0,0,0
600679,凤凰股份,1999,0,0,0,0,0,0,0,0,0
600680,上海邮通,1999,0,0,0,0,0,0,0,0,0
600681,诚成文化,1999,0,0,0,0,0,0,0,0,0
600682,南京新百,1999,0,0,0,0,0,0,0,0,0
600683,宁波华联,1999,0,0,0,0,0,0,0,0,0
600684,珠江实业,1999,0,0,0,0,0,0,0,0,0
600685,广船国际,1999,0,0,0,0,0,0,0,0,0
600686,厦门汽车,1999,0,0,0,0,0,0,0,0,0
600687,新宇软件,1999,0,0,0,0,0,1,1,2,1
600688,上海石化,1999,0,0,0,0,0,0,0,0,0
600689,上海三毛,1999,0,0,0,0,0,0,0,0,0
600690,青岛海尔,1999,0,0,0,0,0,0,0,0,0
600691,东新电碳,1999,0,0,0,0,0,0,0,0,0
600692,亚通股份,1999,0,0,0,0,0,0,0,0,0
600693,东百集团,1999,0,0,0,0,0,0,0,0,0
600694,大商股份,1999,0,0,0,0,3,0,0,0,0
600695,大江股份,1999,0,0,0,0,0,0,0,0,0
600696,利嘉股份,1999,0,0,0,0,0,0,0,0,0
600697,欧亚集团,1999,0,0,0,0,0,0,0,0,0
600698,ST轻骑,1999,0,0,0,0,0,0,0,0,0
600699,辽源得亨,1999,0,0,0,0,0,0,0,0,0
600700,数码测绘,1999,0,0,0,0,0,0,0,0,0
600701,工大高新,1999,0,0,0,0,0,0,0,0,0
600702,沱牌曲酒,1999,0,0,0,0,0,0,0,0,0
600703,天颐科技,1999,0,0,0,0,0,1,1,2,1
600704,中大股份,1999,0,0,0,0,0,0,0,0,0
600705,北亚集团,1999,0,0,0,0,0,0,0,0,0
600706,长安信息,1999,0,0,0,0,0,1,1,2,1
600707,彩虹股份,1999,0,0,0,0,0,0,0,0,0
600708,东海股份,1999,0,0,0,0,0,0,0,0,0
600709,ST生态,1999,0,0,0,0,0,0,0,0,0
600710,常林股份,1999,0,0,0,0,0,0,0,0,0
600711,雄震集团,1999,0,0,0,0,0,0,0,0,0
600712,南宁百货,1999,0,0,0,0,0,0,0,0,0
600713,南京医药,1999,0,0,0,0,0,0,0,0,0
600714,山川股份,1999,0,0,0,0,0,0,0,0,0
600715,ST松辽,1999,0,0,0,0,0,0,0,0,0
600716,耀华玻璃,1999,0,0,0,0,0,0,0,0,0
600717,天津港,1999,0,0,0,0,0,0,0,0,0
600718,东软股份,1999,0,0,0,0,0,0,0,0,0
600719,大连热电,1999,0,0,0,0,0,0,0,0,0
600720,祁连山,1999,0,0,0,0,0,0,0,0,0
600721,PT百花,1999,0,0,0,0,0,0,0,0,0
600722,沧州化工,1999,0,0,0,0,0,0,0,0,0
600723,西单商场,1999,0,0,0,0,0,0,0,0,0
600724,宁波富达,1999,0,0,0,0,0,0,0,0,0
600725,云维股份,1999,0,0,0,0,0,0,0,0,0
600726,龙电股份,1999,0,0,0,0,0,0,0,0,0
600727,鲁北化工,1999,0,0,0,0,0,0,0,0,0
600728,新太科技,1999,0,0,0,0,0,1,1,2,1
600729,重庆百货,1999,0,0,0,0,0,0,0,0,0
600730,中国高科,1999,0,0,0,0,0,0,0,0,0
600731,湖南海利,1999,0,0,0,0,0,0,0,0,0
600732,上海港机,1999,0,0,0,0,0,0,0,0,0
600733,前锋股份,1999,0,0,0,0,0,0,0,0,0
600734,实达电脑,1999,0,0,0,0,0,0,0,0,0
600735,兰陵陈香,1999,0,0,0,0,0,0,0,0,0
600736,苏州高新,1999,0,0,0,0,0,0,0,0,0
600737,新疆屯河,1999,0,0,0,0,0,0,0,0,0
600738,兰州民百,1999,0,0,0,0,0,0,0,0,0
600739,辽宁成大,1999,0,0,0,0,0,0,0,0,0
600740,山西焦化,1999,0,0,0,0,0,0,0,0,0
600741,巴士股份,1999,0,0,0,0,0,0,0,0,0
600742,一汽四环,1999,0,0,0,0,0,0,0,0,0
600743,ST幸福,1999,0,0,0,0,0,0,0,0,0
600744,华银电力,1999,0,0,0,0,0,0,0,0,0
600745,ST康赛,1999,0,0,0,0,0,0,0,0,0
600746,江苏索普,1999,0,0,0,0,0,0,0,0,0
600747,大显股份,1999,0,0,0,0,0,0,0,0,0
600748,浦东不锈,1999,0,0,0,0,0,0,0,0,0
600749,西藏圣地,1999,0,0,0,0,0,0,0,0,0
600750,江中药业,1999,0,0,0,0,0,0,0,0,0
600751,天津海运,1999,0,0,0,0,0,0,0,0,0
600752,哈慈股份,1999,0,0,0,0,0,0,0,0,0
600753,ST冰熊,1999,0,0,0,0,0,0,0,0,0
600754,新亚股份,1999,0,0,0,0,0,0,0,0,0
600755,厦门国贸,1999,0,0,0,0,0,0,0,0,0
600756,浪潮软件,1999,0,0,0,0,0,1,1,2,1
600757,华源发展,1999,0,0,0,0,0,0,0,0,0
600758,金帝建设,1999,0,0,0,0,0,0,0,0,0
600759,PT琼华,1999,0,0,0,0,0,0,0,0,0
600760,山东黑豹,1999,0,0,0,0,0,0,0,0,0
600761,安徽合力,1999,0,0,0,0,0,0,0,0,0
600762,金荔科技,1999,0,0,0,0,0,1,1,2,1
600763,ST中燕,1999,0,0,0,0,0,0,0,0,0
600764,三星石化,1999,0,0,0,0,0,0,0,0,0
600765,力源液压,1999,0,0,0,0,0,0,0,0,0
600766,烟台发展,1999,0,0,0,0,0,0,0,0,0
600767,运盛实业,1999,0,0,0,0,0,0,0,0,0
600768,ST甬华,1999,0,0,0,0,0,0,0,0,0
600769,祥龙电业,1999,0,0,0,0,0,0,0,0,0
600770,综艺股份,1999,0,0,0,0,0,0,0,0,0
600771,东盛科技,1999,0,0,0,0,0,1,1,2,1
600772,石油龙昌,1999,0,0,0,0,0,0,0,0,0
600773,西藏金珠,1999,0,0,0,0,0,0,0,0,0
600774,汉商集团,1999,0,0,0,0,0,0,0,0,0
600775,南京熊猫,1999,0,0,0,0,0,0,0,0,0
600776,东方通信,1999,0,0,0,0,1,1,1,2,1
600777,新潮实业,1999,0,0,0,0,0,0,0,0,0
600778,友好集团,1999,0,0,0,0,0,0,0,0,0
600779,全兴股份,1999,0,0,0,0,0,0,0,0,0
600780,通宝能源,1999,0,0,0,0,0,0,0,0,0
600781,民丰实业,1999,0,0,0,0,0,0,0,0,0
600782,新华股份,1999,0,0,0,0,0,0,0,0,0
600783,四砂股份,1999,0,0,0,0,0,0,0,0,0
600784,鲁银投资,1999,0,0,0,0,0,0,0,0,0
600785,新华百货,1999,0,0,0,0,0,0,0,0,0
600786,ST东锅,1999,0,0,0,0,0,0,0,0,0
600787,中储股份,1999,0,0,0,0,0,0,0,0,0
600788,达尔曼,1999,0,0,0,0,0,0,0,0,0
600789,鲁抗医药,1999,0,0,0,0,0,0,0,0,0
600790,轻纺城,1999,0,0,0,0,0,0,0,0,0
600791,天创置业,1999,0,0,0,0,0,0,0,0,0
600792,ST马龙,1999,0,0,0,0,0,0,0,0,0
600793,宜宾纸业,1999,0,0,0,0,0,0,0,0,0
600794,保税科技,1999,0,0,0,0,0,1,1,2,1
600795,国电电力,1999,0,0,0,0,0,0,0,0,0
600796,钱江生化,1999,0,0,0,0,0,0,0,0,0
600797,浙大网新,1999,0,0,0,0,0,0,0,0,0
600798,宁波海运,1999,0,0,0,0,0,0,0,0,0
600799,ST龙科,1999,0,0,0,0,0,0,0,0,0
600800,天津磁卡,1999,0,0,0,0,0,0,0,0,0
600801,华新水泥,1999,0,0,0,0,0,0,0,0,0
600802,福建水泥,1999,0,0,0,0,0,0,0,0,0
600803,威远生化,1999,0,0,0,0,0,0,0,0,0
600804,工益股份,1999,0,0,0,0,0,0,0,0,0
600805,悦达投资,1999,0,0,0,0,0,0,0,0,0
600806,交大科技,1999,0,0,0,0,0,1,1,2,1
600807,济南百货,1999,0,0,0,0,0,0,0,0,0
600808,马钢股份,1999,0,0,0,0,0,0,0,0,0
600809,山西汾酒,1999,0,0,0,0,0,0,0,0,0
600810,神马实业,1999,0,0,0,0,0,0,0,0,0
600811,东方集团,1999,0,0,0,0,0,0,0,0,0
600812,华北制药,1999,0,0,0,0,0,0,0,0,0
600813,ST鞍一,1999,0,0,0,0,0,0,0,0,0
600814,杭州解百,1999,0,0,0,0,0,0,0,0,0
600815,厦工股份,1999,0,0,0,0,0,0,0,0,0
600816,鞍山信托,1999,0,0,0,0,0,0,0,0,0
600817,宏盛科技,1999,0,0,0,0,0,1,1,2,1
600818,ST永久,1999,0,0,0,0,0,0,0,0,0
600819,耀皮玻璃,1999,0,0,0,0,0,0,0,0,0
600820,隧道股份,1999,0,0,0,0,0,0,0,0,0
600821,津劝业,1999,0,0,0,0,0,0,0,0,0
600822,物贸中心,1999,0,0,0,0,1,0,0,0,0
600823,世茂股份,1999,0,0,0,0,0,0,0,0,0
600824,益民百货,1999,0,0,0,0,0,0,0,0,0
600825,华联超市,1999,0,0,0,0,0,0,0,0,0
600826,兰生股份,1999,0,0,0,0,0,0,0,0,0
600827,友谊股份,1999,0,0,0,0,0,0,0,0,0
600828,成商集团,1999,0,0,0,0,0,0,0,0,0
600829,天鹅股份,1999,0,0,0,0,0,0,0,0,0
600830,大红鹰,1999,0,0,0,0,0,0,0,0,0
600831,广电网络,1999,0,0,0,0,0,0,0,0,0
600832,东方明珠,1999,0,0,0,0,0,0,0,0,0
600833,商业网点,1999,0,0,0,0,0,0,0,0,0
600834,申通地铁,1999,0,0,0,0,0,0,0,0,0
600835,上菱电器,1999,0,0,0,0,0,0,0,0,0
600836,界龙实业,1999,0,0,0,0,0,0,0,0,0
600837,都市股份,1999,0,0,0,0,0,0,0,0,0
600838,上海九百,1999,0,0,0,0,0,0,0,0,0
600839,四川长虹,1999,0,0,0,0,0,0,0,0,0
600840,浙江创业,1999,0,0,0,0,0,0,0,0,0
600841,上柴股份,1999,0,0,0,0,0,0,0,0,0
600842,ST中西,1999,0,0,0,0,0,0,0,0,0
600843,上工股份,1999,0,0,0,0,0,0,0,0,0
600844,英雄股份,1999,0,0,0,0,0,0,0,0,0
600845,宝信软件,1999,0,0,0,0,0,1,1,2,1
600846,同济科技,1999,0,0,0,0,0,1,1,2,1
600847,万里电池,1999,0,0,0,0,0,0,0,0,0
600848,ST自仪,1999,0,0,0,0,0,0,0,0,0
600849,上海医药,1999,0,0,0,0,0,0,0,0,0
600850,华东电脑,1999,0,0,0,0,0,0,0,0,0
600851,海欣股份,1999,0,0,0,0,0,0,0,0,0
600852,中川国际,1999,0,0,0,0,0,0,0,0,0
600853,ST北特,1999,0,0,0,0,0,0,0,0,0
600854,春兰股份,1999,0,0,0,0,0,0,0,0,0
600855,航天长峰,1999,0,0,0,0,0,0,0,0,0
600856,长百集团,1999,0,0,0,0,0,0,0,0,0
600857,工大首创,1999,0,0,0,0,0,0,0,0,0
600858,ST渤海,1999,0,0,0,0,0,0,0,0,0
600859,王府井,1999,0,0,0,0,0,0,0,0,0
600860,北人股份,1999,0,0,0,0,0,0,0,0,0
600861,北京城乡,1999,0,0,0,0,0,0,0,0,0
600862,纵横国际,1999,0,0,0,0,0,0,0,0,0
600863,内蒙华电,1999,0,0,0,0,0,0,0,0,0
600864,岁宝热电,1999,0,0,0,0,0,0,0,0,0
600865,百大集团,1999,0,0,0,0,0,0,0,0,0
600866,星湖科技,1999,0,0,0,0,0,1,1,2,1
600867,通化东宝,1999,0,0,0,0,0,0,0,0,0
600868,梅雁股份,1999,0,0,0,0,0,0,0,0,0
600869,青海三普,1999,0,0,0,0,0,0,0,0,0
600870,ST厦华,1999,0,0,0,0,0,0,0,0,0
600871,仪征化纤,1999,0,0,0,0,0,0,0,0,0
600872,火炬高新,1999,0,0,0,0,0,0,0,0,0
600873,西藏明珠,1999,0,0,0,0,0,0,0,0,0
600874,创业环保,1999,0,0,0,0,0,0,0,0,0
600875,东方电机,1999,0,0,0,0,0,0,0,0,0
600876,洛阳玻璃,1999,0,0,0,0,0,0,0,0,0
600877,中国嘉陵,1999,0,0,0,0,0,0,0,0,0
600878,北大科技,1999,0,0,0,0,0,1,1,2,1
